condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
horizontal-misalignment,0.5,12.288,12.0,12.449576434909382,1.2594889440660026,10.52747061481973,1.4312007566031657,2.887220187252196,4.14551608962355,-0.10906484268884231,0.0,85.23499846891558,0.308968740343567,34.97478561007111,8.198522860914082,14.398470219546736,16.526621583710288,7.904961604372577,4.350888160768553,-0.8486392009162218,0.0,332.06844568232833,1.0568478713697682,-3.141592653589793,3.8500328065259266,0.6120908344997744,8.963710082127237,1.0521206170064425,1.3087039726573404,0.9296407044370415,1.3385564073535208,1.039407744184204,3.9387897700408314,0.34411076632152016,0.0,20.942716836858395,0.05072900876908322,3.0376833507653744,0.7097207508324563,1.5266608347633388,1.3839976095724944,0.651856244173321,3.828226394065204,2.251147655015902,0.0,28.664999928409323,0.15513808422052294,0.46172399367544875,0.1873404484924813,0.5207671745535395,0.26392684398539557,0.13674401713940829,3.9145241098877426,-0.01719386447494875,0.0,4.664077222343507,0.01200844975449233,8.99506449755607,2.953858035815732,4.23160437653913,3.7148391077708256,1.7093064560360884,4.247859174646602,-0.559127460687884,0.0,67.40120482812014,0.23601414373643176
horizontal-misalignment,0.5,13.5168,13.200000000000001,12.766117786758056,0.9881847938106315,13.032338398014314,0.32944354262893166,4.115079327755536,3.98308739754407,0.016034845205624038,0.0,61.69902603475369,0.28067515972067364,35.883819491278246,13.169995690056876,10.490608848200344,8.038399508461993,9.423333584228919,4.287989253384623,-0.5857234337296475,0.0,142.27814306739867,0.8419571237467537,-3.141592653589793,3.732958183808015,0.8730706082382276,9.352426471359228,1.6221098370600622,2.1748253104369817,1.084714070901441,1.0449765408611682,1.0736621665584811,3.6740083793342047,1.446740363546453,0.0,14.917142073704378,0.04339062272241096,1.7120580064565585,0.6222271756282897,0.5037089845291056,0.278977919903121,0.34665810987937445,4.144964691705338,-0.2889156414527312,0.0,6.601828227443929,0.04196922716609797,0.3461807120235062,0.16451105239116154,0.5063270648937779,0.19882797043136616,0.1447981336524605,3.9333429971792007,0.06967583415590362,0.0,4.113322674031296,0.00834059830668727,9.474440159001702,4.411896797717739,3.6592122414972534,1.88808348312386,2.156763169746971,4.273738797323455,-0.606181458665147,0.0,43.70684219452614,0.22010962366937825
horizontal-misalignment,0.5,14.5408,14.200000000000001,14.64113677692566,0.6083175587639813,12.802040569250812,0.9246966520506041,4.111625200783317,4.037082355260161,0.04587621652314677,0.0,59.72892637015605,0.24922039190527517,42.621093758685966,15.837602539812755,10.342367613600652,9.734669139526838,10.33067807262576,4.166889843505038,-0.09501712441574428,0.0,127.21550993951954,0.7953133188711287,-3.141592653589793,3.6603968441106858,0.49768913876394727,10.565370118392332,1.5951148136497484,2.484630632948352,1.1511453903798807,1.3960255315728034,1.181304658357406,3.653631086859944,1.1750943895043062,0.0,14.896012054204675,0.03637715394084316,1.9870153457303035,0.7293624182793894,0.5059403554829629,0.33124964593928036,0.38087488485116733,4.102091124088112,-0.19601375617824024,0.0,6.435480778279662,0.03945862136709782,0.2521235256333042,0.13841523639031675,0.5321565935426434,0.2914737322928644,0.17080168754129935,3.9083207069903656,0.023760851399458716,0.0,4.380619293259156,0.005856651940381356,11.12715857265034,5.292985548395084,3.640092357129205,2.110862041536847,2.369628739621942,4.166911550455224,-0.16892914965722206,0.0,32.62617555545626,0.21758274348531867
horizontal-misalignment,0.5,15.36,15.0,11.691759327249162,0.10901270377457524,8.018671809716102,0.8702352233626427,3.0554152622896695,4.015400325047148,0.2682017370908434,-3.141592653589793,49.544411607082814,0.20085864516591692,41.27342575175114,12.124025323161362,6.185627005705385,6.460611235692728,8.188759372989773,4.119465752848377,-0.18472705241449638,0.0,130.19650491396942,0.835716367152243,0.0,3.1637485793208473,4.520459205049411,12.761387915426878,1.3675332030790093,1.7527415500218377,0.8390285370288526,1.169641443122937,1.0841799638428242,3.7809571058273472,0.8895299847953639,0.0,14.587282740896594,0.032322259460197685,1.9961308039121348,0.5711611872333828,0.3207339099081959,0.28452004429523364,0.3219097301744753,4.104700583149943,-0.2654946338808104,0.0,6.530146138306027,0.04068661954954367,0.1518941701417555,0.09986727141402658,0.4160544229710566,0.2528538195505542,0.1582082764632812,3.8604152085373857,0.0912253478985785,-3.141592653589793,4.630367905177752,0.004916654100537565,9.78704855069609,3.639946424710685,2.0644609786274204,1.4077772897534235,1.8411661913319433,4.084630059150157,-0.2008236846168816,0.0,32.8278652616971,0.2122292713845915
horizontal-misalignment,0.5,16.384,16.0,11.575026947403675,0.5272951635380778,8.70289776457838,0.29597618123739716,4.091825262387717,4.026189023121272,0.31312586367829054,0.0,47.69535868450834,0.18608649378756612,47.24843646956998,12.409616356408243,7.07446699340725,7.237438345998601,9.512361109077016,4.246034729215412,-0.3291532613988237,0.0,142.96240819993665,0.7801225149118024,-3.141592653589793,4.056506083477592,0.8615224685717209,6.5239306135283295,1.1847401394594783,1.5634678457770679,1.0202836543767846,1.4083205047031517,1.5934248219385174,3.8114563976273765,0.6833689101343743,0.0,15.215320264955357,0.027898437591600486,2.4629256668649417,0.8027149107217486,0.3174888970709957,0.28601508417155636,0.39581738325544397,4.213682896813803,-0.19672170140045653,0.0,7.571014497167195,0.042469969141714956,0.07638836582278315,0.1250174916145019,0.4194349400945128,0.30170305688863797,0.20422208436906988,3.917756839965081,0.006439383211897187,-3.141592653589793,5.161958002066498,0.0043150571317395895,11.191638179239256,3.50757842711491,2.273519364668576,1.7424265986879737,2.2317615904550054,4.133284597491273,-0.3178780987192704,0.0,39.69581799427433,0.18331240994928055
horizontal-misalignment,0.5,17.408,17.0,11.917322262725712,1.1449363954454665,12.981532242449186,0.15219424937255177,4.9293394110365485,4.050737340202871,0.06628295199496037,-3.141592653589793,58.18086441547898,0.21338757315011037,32.87730797295502,11.682909500607362,6.236844791420575,4.762472232808796,8.322996358648867,4.345486537936389,-0.8990435872544995,0.0,248.65828910887026,0.6412260119736587,0.0,4.05651729453067,0.6322970954365617,6.650495228340673,0.8016405029874732,1.805890515574591,1.1352749761881262,0.8635179412062571,1.4949026110487103,3.7164335612931847,0.7743426908096644,0.0,15.123296662429869,0.0244392152019359,1.8526534773822394,0.6167667283828803,0.3356168075108449,0.2971571759179603,0.4081105505779503,4.140160083172703,-0.2514635439929851,0.0,7.427257252426099,0.03719502401966711,0.20229041135155368,0.22232726384843088,0.5006579581271144,0.21337840485482729,0.20308347300887436,3.7955538927646826,0.13697139829980776,-3.141592653589793,5.4751688186115075,0.005578757334645941,7.480858206493058,3.211369174663377,2.1062702347002724,1.0563979354249002,1.952702396557942,4.359782578652332,-1.0960001113257323,0.0,80.7029655874153,0.14967345147369365
horizontal-misalignment,0.5,18.8416,18.400000000000002,14.367026876084678,0.9181223837194551,11.884553666811287,0.32264353084494163,4.392968822166877,4.024627407561088,0.1968707356247381,0.0,54.57069538018903,0.1883422373862174,28.932093456329245,10.184726449530489,6.3856054896499685,9.989814590930902,7.255088142860148,4.055022356276216,0.2564583802882603,0.0,134.9338417566856,0.5500450649399755,-3.141592653589793,4.101518029374989,0.8131210886387028,6.98174462995654,0.8649455603925155,1.9899942658011531,1.5779536783209085,1.1993223383299612,1.388748753433177,3.710606396987364,1.078279991564807,0.0,15.661137908602061,0.022000323447078692,1.647389303135287,0.49313045165754854,0.4112803869517597,0.48753115877267794,0.36225542374565617,3.9727317968990445,0.6098009856991022,0.0,6.6469205999004535,0.03323655881284392,1.0703681364806281,0.1891748220961143,0.6329334756211196,0.24548608452782997,0.24237958473456392,3.92614476478764,0.07615619596999856,-3.141592653589793,6.056295406227994,0.013900393037455227,5.296816856831835,3.091766527065617,2.058296010393617,2.4076108303901016,1.7432108296812345,3.9399186241547635,0.6047407792037931,0.0,32.468815911904855,0.14521549488188534
horizontal-misalignment,0.5,19.6608,19.200000000000003,11.329293270026866,0.6603446671873675,10.958732698316217,0.34497507964273716,3.0505319503203374,4.0024671731266235,0.2936964716489423,0.0,49.56362455578633,0.1684596893884924,19.4507807863526,8.23038347635515,7.230269838429024,10.60238502905719,5.43991809115639,4.126671844978971,-0.3247963294201379,0.0,135.65960861141224,0.4592357551286893,0.0,4.113310653747458,0.8289983189347949,7.0093616040938445,0.952699848331303,1.6188300370003803,1.7217454103009653,1.261385313464642,1.0795904829909877,3.694031957019757,1.0999882390635363,0.0,15.732220796438341,0.0243757998421414,1.1030258132475277,0.48433237750699626,0.4259832985887376,0.5055425771257208,0.46138635607245043,4.06385747745121,-0.07926460354888665,0.0,6.275842183374076,0.02747968487590786,1.681282086648948,0.14898263498355116,0.6941723135237683,0.2542642358308858,0.18878304129425327,3.863896202975149,0.03625064470112305,-3.141592653589793,6.621894018853254,0.02376671734229271,2.0924025213276765,2.712008161559353,2.6335994603595396,2.577386995356608,1.395472232365228,4.222270830062418,-0.36698548590004876,0.0,38.67221995707088,0.10123178364015424
horizontal-misalignment,0.5,20.48,20.0,12.443307323868044,0.8973252208530768,10.089140669985277,0.19373770964704842,3.566084994052792,3.891091340156179,0.22847846270680305,0.0,50.190703506060736,0.1669505149166425,15.40807482494191,7.279246855937042,6.369252882228172,12.810042380852297,6.222415022790167,4.1855049928674894,-0.35669084899921666,0.0,131.61041172901975,0.3593503823818196,0.0,3.871120830037244,0.8994463708371447,7.074311415347546,1.47618175180284,1.3006372132092794,1.5555467635048952,1.373245893615927,1.2820000884957006,3.6299447132880296,0.9934639735113229,-3.141592653589793,16.042591520849225,0.02730826883468098,0.928309850354599,0.4258533855184728,0.37350736673089124,0.5985001125772877,0.3142772455797343,4.094753616838171,-0.2610767936693068,0.0,5.861722820354128,0.022329724120652247,2.58766533788896,0.13153096487276483,0.6741095638828439,0.2897521182235746,0.2468722785125843,3.9734726982443394,-0.02877355210377397,-3.141592653589793,7.641797457329291,0.03272043232277118,0.6643193065396692,2.267132743839905,2.544117104780517,3.198694291327544,1.6195323340397143,4.06406000480766,0.09821238530043885,-3.141592653589793,37.59756377985046,0.08110727250132108
horizontal-misalignment,0.5,21.504,21.0,12.998394590272277,1.986844216906378,13.276564175624927,0.19402382137484067,4.388733975579758,4.057004985636507,0.012884071167108768,-3.141592653589793,59.661211741506456,0.18377731884402346,10.814885842463331,6.1733195676009895,11.118323494957226,12.150525019004233,5.14423961780561,3.9329101232153656,0.2413062887231221,-3.141592653589793,88.27458905928152,0.42188808796311567,-3.141592653589793,4.105659545528241,0.9278323618134432,7.324366064424673,2.4377733616562876,1.6566601717831686,1.8547387349891409,1.2510356506293197,1.3118659779870039,3.747774114559107,0.7545253184949678,-3.141592653589793,16.964929278263448,0.036469411357207715,0.503816329747043,0.3263050041109284,0.5152121386206928,0.48851263986184934,0.27368652623116574,4.077672100994547,-0.4412256085689874,-3.141592653589793,5.160788627556208,0.020338233785469884,3.580878730697901,0.18263908149053784,0.8216658998352487,0.2205685847181968,0.25717862881190134,4.032480747097355,-0.2641930902775309,-3.141592653589793,9.038453790681297,0.047346968636732406,5.233140846485753,2.3685164577725955,4.031590329417019,3.327523316153524,1.4233512551065624,4.038668223760695,0.03257285722219372,-3.141592653589793,28.137050082860704,0.12648255407695358
